(52,	1.0)	(88,	0.999787)	(79,	0.999745)	(70,	0.999731)	(77,	0.999707)	(80,	0.999685)	(96,	0.999681)	(73,	0.999681)	(58,	0.999672)	(75,	0.999667)	
(53,	1.0)	(94,	0.999895)	(76,	0.999873)	(63,	0.99987)	(89,	0.999855)	(77,	0.999814)	(96,	0.999803)	(91,	0.999802)	(59,	0.999781)	(51,	0.999759)	
(54,	1.0)	(84,	0.996799)	(74,	0.971893)	(71,	0.97112)	(72,	0.970761)	(75,	0.970385)	(57,	0.969898)	(52,	0.96932)	(102,	0.969284)	(93,	0.968963)	
(55,	1.0)	(58,	0.999944)	(73,	0.999911)	(96,	0.999896)	(57,	0.999884)	(77,	0.99988)	(70,	0.999875)	(91,	0.999866)	(87,	0.999856)	(93,	0.999855)	
(56,	1.0)	(91,	0.999821)	(58,	0.99982)	(64,	0.999819)	(92,	0.999818)	(55,	0.999786)	(62,	0.999771)	(96,	0.999771)	(89,	0.999747)	(77,	0.999736)	
(57,	1.0)	(73,	0.999918)	(58,	0.999899)	(55,	0.999884)	(77,	0.999839)	(74,	0.999825)	(96,	0.999823)	(86,	0.999801)	(93,	0.999795)	(75,	0.999783)	
(58,	1.0)	(77,	0.999944)	(55,	0.999944)	(73,	0.999924)	(96,	0.999902)	(57,	0.999899)	(89,	0.999892)	(70,	0.99988)	(94,	0.999862)	(76,	0.999859)	
(59,	1.0)	(91,	0.999869)	(89,	0.99986)	(94,	0.999831)	(87,	0.999815)	(78,	0.999809)	(58,	0.999803)	(96,	0.999797)	(53,	0.999781)	(70,	0.999768)	
(60,	1.0)	(63,	0.999687)	(82,	0.999652)	(94,	0.999644)	(89,	0.999599)	(102,	0.999593)	(65,	0.999592)	(91,	0.99958)	(77,	0.999572)	(96,	0.999557)	
(61,	1.0)	(65,	0.999848)	(97,	0.999775)	(90,	0.999771)	(88,	0.999765)	(96,	0.999758)	(76,	0.999741)	(87,	0.999739)	(77,	0.999738)	(58,	0.999722)	
(62,	1.0)	(88,	0.999874)	(86,	0.999867)	(89,	0.999859)	(70,	0.999846)	(58,	0.999839)	(73,	0.999833)	(96,	0.999807)	(77,	0.999797)	(80,	0.999774)	
(63,	1.0)	(94,	0.999877)	(53,	0.99987)	(89,	0.99984)	(77,	0.999827)	(78,	0.999802)	(76,	0.999789)	(96,	0.999758)	(58,	0.999722)	(88,	0.999713)	
(64,	1.0)	(91,	0.999911)	(89,	0.999856)	(96,	0.999827)	(55,	0.999826)	(56,	0.999819)	(70,	0.999809)	(58,	0.999795)	(87,	0.999774)	(51,	0.999764)	
(65,	1.0)	(61,	0.999848)	(58,	0.999842)	(77,	0.999817)	(102,	0.999805)	(96,	0.999803)	(55,	0.999796)	(76,	0.999793)	(90,	0.999792)	(73,	0.999777)	
(66,	1.0)	(89,	0.999912)	(96,	0.999833)	(51,	0.999818)	(77,	0.999814)	(94,	0.999796)	(55,	0.999795)	(78,	0.999786)	(91,	0.999783)	(85,	0.999783)	
(67,	1.0)	(68,	0.999828)	(83,	0.999729)	(99,	0.999698)	(98,	0.999643)	(101,	0.999567)	(59,	0.999373)	(78,	0.999316)	(61,	0.999284)	(53,	0.999277)	
(68,	1.0)	(83,	0.999902)	(67,	0.999828)	(98,	0.999544)	(99,	0.99952)	(101,	0.99943)	(59,	0.998932)	(53,	0.998856)	(78,	0.998815)	(91,	0.998747)	
(69,	1.0)	(72,	0.999843)	(55,	0.999824)	(87,	0.999803)	(96,	0.999781)	(97,	0.999775)	(70,	0.999765)	(58,	0.999752)	(91,	0.999739)	(93,	0.999739)	
(70,	1.0)	(58,	0.99988)	(87,	0.999875)	(55,	0.999875)	(89,	0.999855)	(96,	0.999848)	(62,	0.999846)	(73,	0.999845)	(91,	0.999828)	(92,	0.999813)	
(71,	1.0)	(102,	0.999775)	(55,	0.999761)	(80,	0.999732)	(93,	0.999726)	(65,	0.999725)	(73,	0.999723)	(74,	0.999717)	(90,	0.999713)	(72,	0.99971)	
(72,	1.0)	(69,	0.999843)	(55,	0.999836)	(96,	0.999835)	(81,	0.999831)	(93,	0.999831)	(87,	0.999825)	(95,	0.999811)	(58,	0.999794)	(97,	0.999774)	
(73,	1.0)	(58,	0.999924)	(57,	0.999918)	(55,	0.999911)	(80,	0.999889)	(90,	0.999867)	(77,	0.999861)	(70,	0.999845)	(93,	0.999841)	(87,	0.999839)	
(74,	1.0)	(57,	0.999825)	(77,	0.999798)	(73,	0.999756)	(58,	0.999753)	(55,	0.999738)	(93,	0.999718)	(71,	0.999717)	(96,	0.999682)	(75,	0.999669)	
(75,	1.0)	(58,	0.999844)	(57,	0.999783)	(70,	0.999777)	(77,	0.999773)	(73,	0.99976)	(55,	0.999758)	(72,	0.999738)	(92,	0.999715)	(96,	0.999707)	
(76,	1.0)	(94,	0.999903)	(77,	0.999876)	(53,	0.999873)	(58,	0.999859)	(96,	0.999855)	(55,	0.999833)	(88,	0.999801)	(91,	0.999797)	(65,	0.999793)	
(77,	1.0)	(58,	0.999944)	(96,	0.999911)	(89,	0.999894)	(88,	0.999888)	(55,	0.99988)	(76,	0.999876)	(73,	0.999861)	(94,	0.999842)	(57,	0.999839)	
(78,	1.0)	(94,	0.999888)	(89,	0.999852)	(87,	0.999816)	(59,	0.999809)	(63,	0.999802)	(58,	0.999798)	(70,	0.999797)	(66,	0.999786)	(77,	0.999782)	
(79,	1.0)	(92,	0.999809)	(88,	0.999777)	(81,	0.999771)	(96,	0.99976)	(80,	0.999753)	(93,	0.999753)	(87,	0.999752)	(52,	0.999745)	(70,	0.999703)	
(80,	1.0)	(73,	0.999889)	(93,	0.999855)	(87,	0.999824)	(88,	0.999823)	(96,	0.999821)	(90,	0.999815)	(55,	0.999814)	(58,	0.999792)	(81,	0.999788)	
(81,	1.0)	(87,	0.999907)	(95,	0.999885)	(93,	0.999878)	(97,	0.99984)	(72,	0.999831)	(96,	0.999817)	(92,	0.999791)	(80,	0.999788)	(70,	0.999786)	
(82,	1.0)	(60,	0.999652)	(63,	0.999532)	(66,	0.999529)	(89,	0.999499)	(51,	0.999459)	(94,	0.999443)	(78,	0.999441)	(91,	0.99943)	(96,	0.99937)	
(83,	1.0)	(68,	0.999902)	(67,	0.999729)	(101,	0.999365)	(98,	0.99934)	(99,	0.999298)	(59,	0.99874)	(53,	0.998667)	(51,	0.998547)	(91,	0.998545)	
(84,	1.0)	(54,	0.996799)	(71,	0.980905)	(74,	0.980824)	(72,	0.980702)	(75,	0.980347)	(57,	0.979659)	(52,	0.979247)	(102,	0.979175)	(90,	0.979113)	
(85,	1.0)	(51,	0.99987)	(91,	0.99982)	(66,	0.999783)	(89,	0.99978)	(59,	0.999748)	(64,	0.99974)	(94,	0.999704)	(53,	0.99964)	(96,	0.999616)	
(86,	1.0)	(62,	0.999867)	(73,	0.999831)	(57,	0.999801)	(70,	0.999782)	(55,	0.999768)	(58,	0.999759)	(80,	0.999754)	(92,	0.999726)	(64,	0.999718)	
(87,	1.0)	(81,	0.999907)	(97,	0.9999)	(96,	0.999887)	(70,	0.999875)	(55,	0.999856)	(89,	0.999843)	(73,	0.999839)	(93,	0.999839)	(58,	0.999838)	
(88,	1.0)	(77,	0.999888)	(62,	0.999874)	(96,	0.999854)	(58,	0.999835)	(73,	0.999834)	(80,	0.999823)	(92,	0.99981)	(70,	0.999809)	(76,	0.999801)	
(89,	1.0)	(96,	0.999922)	(91,	0.999917)	(66,	0.999912)	(94,	0.99991)	(77,	0.999894)	(58,	0.999892)	(51,	0.999879)	(59,	0.99986)	(62,	0.999859)	
(90,	1.0)	(73,	0.999867)	(58,	0.999843)	(97,	0.999832)	(77,	0.999822)	(87,	0.999818)	(80,	0.999815)	(65,	0.999792)	(93,	0.999792)	(96,	0.999788)	
(91,	1.0)	(89,	0.999917)	(64,	0.999911)	(96,	0.999895)	(94,	0.999888)	(59,	0.999869)	(55,	0.999866)	(58,	0.999852)	(70,	0.999828)	(56,	0.999821)	
(92,	1.0)	(56,	0.999818)	(70,	0.999813)	(88,	0.99981)	(79,	0.999809)	(96,	0.999805)	(87,	0.999797)	(81,	0.999791)	(58,	0.999786)	(73,	0.99978)	
(93,	1.0)	(95,	0.999922)	(97,	0.99991)	(81,	0.999878)	(96,	0.999858)	(80,	0.999855)	(55,	0.999855)	(73,	0.999841)	(87,	0.999839)	(72,	0.999831)	
(94,	1.0)	(89,	0.99991)	(76,	0.999903)	(53,	0.999895)	(78,	0.999888)	(91,	0.999888)	(63,	0.999877)	(96,	0.999865)	(58,	0.999862)	(77,	0.999842)	
(95,	1.0)	(93,	0.999922)	(81,	0.999885)	(97,	0.999876)	(87,	0.999818)	(72,	0.999811)	(55,	0.999776)	(96,	0.999768)	(73,	0.999715)	(80,	0.999703)	
(96,	1.0)	(89,	0.999922)	(77,	0.999911)	(58,	0.999902)	(55,	0.999896)	(91,	0.999895)	(87,	0.999887)	(94,	0.999865)	(93,	0.999858)	(76,	0.999855)	
(97,	1.0)	(93,	0.99991)	(87,	0.9999)	(95,	0.999876)	(81,	0.99984)	(90,	0.999832)	(55,	0.999828)	(73,	0.999827)	(58,	0.999787)	(96,	0.999781)	
(98,	1.0)	(99,	0.999755)	(67,	0.999643)	(68,	0.999544)	(59,	0.999511)	(61,	0.99944)	(87,	0.999427)	(97,	0.999377)	(56,	0.999365)	(83,	0.99934)	
(99,	1.0)	(98,	0.999755)	(67,	0.999698)	(68,	0.99952)	(61,	0.999494)	(101,	0.999396)	(59,	0.999381)	(87,	0.999378)	(97,	0.999367)	(91,	0.999366)	
(100,	1.0)	(86,	0.999667)	(62,	0.999651)	(73,	0.999638)	(70,	0.999604)	(88,	0.999575)	(57,	0.99956)	(52,	0.999544)	(58,	0.999543)	(55,	0.999528)	
(101,	1.0)	(67,	0.999567)	(59,	0.999453)	(68,	0.99943)	(99,	0.999396)	(78,	0.999389)	(83,	0.999365)	(91,	0.999364)	(94,	0.999323)	(85,	0.999295)	
(102,	1.0)	(65,	0.999805)	(76,	0.999777)	(71,	0.999775)	(77,	0.999754)	(58,	0.999727)	(55,	0.999714)	(90,	0.999696)	(96,	0.999693)	(74,	0.999658)	
(103,	1.0)	(47,	0.936895)	(104,	0.931098)	(54,	0.916103)	(44,	0.907616)	(42,	0.904965)	(84,	0.904696)	(46,	0.903568)	(45,	0.902242)	(50,	0.892926)	
(104,	1.0)	(47,	0.989123)	(42,	0.972904)	(45,	0.971524)	(40,	0.966941)	(44,	0.966582)	(46,	0.963103)	(49,	0.963095)	(50,	0.957255)	(41,	0.949089)	
(105,	1.0)	(45,	0.94403)	(2,	0.934007)	(104,	0.928211)	(49,	0.925064)	(40,	0.919712)	(47,	0.910873)	(39,	0.90789)	(43,	0.905637)	(42,	0.900471)	
(106,	1.0)	(107,	0.983594)	(109,	0.97472)	(108,	0.900673)	(350,	0.864809)	(344,	0.840378)	(343,	0.832112)	(337,	0.815616)	(110,	0.814513)	(333,	0.789025)	
(107,	1.0)	(106,	0.983594)	(109,	0.946858)	(108,	0.943079)	(350,	0.92574)	(344,	0.891835)	(343,	0.8717)	(337,	0.864653)	(333,	0.86109)	(342,	0.853425)	
(108,	1.0)	(344,	0.952843)	(343,	0.946483)	(107,	0.943079)	(350,	0.941446)	(347,	0.918114)	(109,	0.901313)	(106,	0.900673)	(110,	0.897507)	(342,	0.87175)	
(109,	1.0)	(106,	0.97472)	(107,	0.946858)	(108,	0.901313)	(110,	0.878426)	(343,	0.874621)	(350,	0.842234)	(344,	0.842209)	(339,	0.81757)	(114,	0.777705)	
(110,	1.0)	(343,	0.964168)	(312,	0.93265)	(339,	0.917255)	(114,	0.913323)	(304,	0.902045)	(344,	0.899832)	(108,	0.897507)	(350,	0.881605)	(109,	0.878426)	
(111,	1.0)	(112,	0.973998)	(2,	0.943662)	(113,	0.943015)	(43,	0.941512)	(114,	0.935233)	(49,	0.931728)	(39,	0.929505)	(17,	0.927269)	(28,	0.921762)	
(112,	1.0)	(17,	0.976767)	(113,	0.975064)	(111,	0.973998)	(19,	0.96948)	(2,	0.964691)	(0,	0.949061)	(114,	0.946806)	(43,	0.945782)	(39,	0.93716)	
(113,	1.0)	(0,	0.975181)	(112,	0.975064)	(114,	0.971987)	(17,	0.970954)	(19,	0.967128)	(1,	0.960949)	(20,	0.955211)	(111,	0.943015)	(16,	0.935605)	
(114,	1.0)	(113,	0.971987)	(17,	0.953051)	(18,	0.952391)	(1,	0.951166)	(19,	0.948116)	(112,	0.946806)	(111,	0.935233)	(0,	0.925838)	(25,	0.925763)	
(115,	1.0)	(171,	0.990399)	(174,	0.989494)	(116,	0.989439)	(189,	0.981921)	(133,	0.979461)	(126,	0.977114)	(201,	0.973878)	(131,	0.973407)	(117,	0.971253)	
(116,	1.0)	(189,	0.993998)	(174,	0.992961)	(171,	0.991161)	(203,	0.989913)	(169,	0.989785)	(115,	0.989439)	(175,	0.985969)	(118,	0.984406)	(173,	0.982941)	
(117,	1.0)	(118,	0.989621)	(131,	0.988957)	(122,	0.981696)	(133,	0.972992)	(115,	0.971253)	(116,	0.970972)	(174,	0.9617)	(127,	0.960457)	(130,	0.959951)	
(118,	1.0)	(117,	0.989621)	(131,	0.985985)	(116,	0.984406)	(130,	0.983842)	(129,	0.977418)	(165,	0.975746)	(189,	0.975243)	(169,	0.972909)	(122,	0.972837)	
(119,	1.0)	(122,	0.878853)	(127,	0.829954)	(117,	0.814504)	(219,	0.807049)	(131,	0.806456)	(165,	0.800077)	(118,	0.795187)	(217,	0.793509)	(218,	0.776887)	
(120,	1.0)	(121,	0.99919)	(160,	0.96289)	(196,	0.961106)	(157,	0.952054)	(161,	0.951349)	(192,	0.944869)	(154,	0.943829)	(214,	0.942635)	(118,	0.937964)	
(121,	1.0)	(120,	0.99919)	(196,	0.96711)	(160,	0.965669)	(157,	0.957329)	(161,	0.955392)	(192,	0.950622)	(214,	0.948552)	(154,	0.94633)	(187,	0.943195)	
(122,	1.0)	(131,	0.981874)	(117,	0.981696)	(127,	0.97837)	(118,	0.972837)	(133,	0.957316)	(165,	0.956112)	(134,	0.949859)	(130,	0.948811)	(116,	0.943947)	
(123,	1.0)	(124,	0.983561)	(140,	0.983466)	(125,	0.980008)	(139,	0.978518)	(126,	0.964538)	(185,	0.96121)	(132,	0.946956)	(240,	0.939679)	(133,	0.912868)	
(124,	1.0)	(125,	0.996186)	(123,	0.983561)	(126,	0.983384)	(185,	0.982615)	(140,	0.975917)	(139,	0.975731)	(240,	0.972383)	(132,	0.96694)	(133,	0.951664)	
(125,	1.0)	(124,	0.996186)	(126,	0.98591)	(185,	0.98581)	(123,	0.980008)	(240,	0.97922)	(139,	0.975371)	(140,	0.974424)	(132,	0.968379)	(133,	0.955598)	
(126,	1.0)	(185,	0.996328)	(240,	0.986925)	(125,	0.98591)	(124,	0.983384)	(115,	0.977114)	(133,	0.975054)	(139,	0.969519)	(171,	0.968918)	(132,	0.968654)	
(127,	1.0)	(134,	0.981176)	(122,	0.97837)	(133,	0.976189)	(131,	0.975859)	(128,	0.965887)	(117,	0.960457)	(132,	0.951832)	(118,	0.945526)	(245,	0.93927)	
(128,	1.0)	(134,	0.983278)	(182,	0.975388)	(131,	0.973688)	(133,	0.9729)	(130,	0.97229)	(189,	0.971118)	(141,	0.969528)	(116,	0.969129)	(129,	0.968546)	
(129,	1.0)	(130,	0.994268)	(116,	0.979449)	(203,	0.978893)	(118,	0.977418)	(189,	0.975371)	(182,	0.972389)	(173,	0.972103)	(141,	0.970303)	(174,	0.968706)	
(130,	1.0)	(129,	0.994268)	(118,	0.983842)	(203,	0.981176)	(116,	0.980313)	(189,	0.980304)	(173,	0.978588)	(167,	0.977044)	(170,	0.97627)	(172,	0.976143)	
(131,	1.0)	(117,	0.988957)	(133,	0.986284)	(118,	0.985985)	(122,	0.981874)	(134,	0.980614)	(116,	0.979757)	(175,	0.978085)	(201,	0.976299)	(127,	0.975859)	
(132,	1.0)	(185,	0.979058)	(133,	0.968864)	(126,	0.968654)	(125,	0.968379)	(124,	0.96694)	(140,	0.958067)	(139,	0.957505)	(134,	0.953133)	(127,	0.951832)	
(133,	1.0)	(134,	0.990004)	(131,	0.986284)	(115,	0.979461)	(127,	0.976189)	(126,	0.975054)	(185,	0.973543)	(117,	0.972992)	(128,	0.9729)	(201,	0.972657)	
(134,	1.0)	(133,	0.990004)	(128,	0.983278)	(127,	0.981176)	(131,	0.980614)	(184,	0.975149)	(175,	0.968709)	(201,	0.96855)	(202,	0.962737)	(153,	0.961024)	
(135,	1.0)	(136,	0.997823)	(138,	0.992761)	(137,	0.985007)	(232,	0.922148)	(129,	0.888531)	(130,	0.871199)	(243,	0.864536)	(231,	0.860941)	(142,	0.846219)	
(136,	1.0)	(135,	0.997823)	(138,	0.996296)	(137,	0.98972)	(232,	0.941825)	(129,	0.906404)	(243,	0.893631)	(130,	0.892725)	(231,	0.886604)	(142,	0.867055)	
(137,	1.0)	(136,	0.98972)	(138,	0.989438)	(135,	0.985007)	(232,	0.964506)	(129,	0.948356)	(130,	0.935755)	(231,	0.922021)	(142,	0.915261)	(182,	0.913982)	
(138,	1.0)	(136,	0.996296)	(135,	0.992761)	(137,	0.989438)	(232,	0.953296)	(129,	0.912072)	(231,	0.905668)	(130,	0.896207)	(243,	0.894166)	(142,	0.881676)	
(139,	1.0)	(140,	0.998187)	(123,	0.978518)	(124,	0.975731)	(125,	0.975371)	(126,	0.969519)	(185,	0.967915)	(132,	0.957505)	(240,	0.944296)	(133,	0.930794)	
